,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3831,2003-01-06,41.19,44.31,41.18,44.07,20465600.0,0.0,1.0,18.276780696024865,19.66118360380825,18.27234350721787,19.5546910724403,20465600.0
3832,2003-01-03,39.91,40.54,39.86,40.45,5745200.0,0.0,1.0,17.708820528729117,17.988363423569993,17.68663458469413,17.948428724307014,5745200.0
3833,2003-01-02,39.15,40.3,39.07,40.17,7293900.0,0.0,1.0,17.371594179397267,17.88187089220204,17.336096668941284,17.824187437711068,7293900.0
3834,2002-12-31,39.0,39.24,38.42,38.75,6211200.0,0.0,1.0,17.305036347292297,17.411528878660253,17.047679396486416,17.19410662711735,6211200.0
3835,2002-12-30,39.05,39.45,38.4,38.98,4484500.0,0.0,1.0,17.32722229132729,17.504709843607213,17.038805018872416,17.2961619696783,4484500.0
3836,2002-12-27,39.45,39.8,38.76,38.9,4088100.0,0.0,1.0,17.504709843607213,17.66001145185214,17.198543815924346,17.26066445922232,4088100.0
3837,2002-12-26,39.6,40.32,39.42,39.69,4063400.0,0.0,1.0,17.571267675712182,17.890745269816037,17.491398277186217,17.61120237497516,4063400.0
3838,2002-12-24,39.4,39.85,39.15,39.5,2279500.0,0.0,1.0,17.482523899572218,17.682197395887133,17.371594179397267,17.5268957876422,2279500.0
3839,2002-12-23,39.99,40.36,39.43,39.9,7499000.0,0.0,1.0,17.744318039185103,17.90849402504403,17.495835465993213,17.70438333992212,7499000.0
3840,2002-12-20,39.55,40.3,39.45,40.0,20092400.0,0.0,1.0,17.549081731677187,17.88187089220204,17.504709843607213,17.748755227992103,20092400.0
3841,2002-12-19,38.8,39.45,38.57,38.79,6177000.0,0.0,1.0,17.216292571152337,17.504709843607213,17.114237228591385,17.21185538234534,6177000.0
3842,2002-12-18,39.17,39.75,38.66,39.25,7100400.0,0.0,1.0,17.380468557011266,17.63782550781715,17.154171927854364,17.41596606746725,7100400.0
3843,2002-12-17,39.8,40.15,39.09,39.16,6082800.0,0.0,1.0,17.66001145185214,17.815313060097072,17.344971046555283,17.376031368204266,6082800.0
3844,2002-12-16,39.2,40.15,38.85,39.94,7868000.0,0.0,1.0,17.39378012343226,17.815313060097072,17.238478515187328,17.722132095150112,7868000.0
3845,2002-12-13,37.75,39.49,37.66,38.7,6440500.0,0.0,1.0,16.750387746417545,17.522458598835204,16.710453047154562,17.17192068308236,6440500.0
3846,2002-12-12,38.5,38.95,38.07,38.4,5578100.0,0.0,1.0,17.0831769069424,17.28285040325731,16.892377788241483,17.038805018872416,5578100.0
3847,2002-12-11,37.85,39.07,37.81,38.65,5620700.0,0.0,1.0,16.794759634487527,17.336096668941284,16.777010879259535,17.149734739047368,5620700.0
3848,2002-12-10,38.3,38.9,37.85,38.35,6507200.0,0.0,1.0,16.994433130802435,17.26066445922232,16.794759634487527,17.01661907483743,6507200.0
3849,2002-12-09,39.6,39.76,38.23,38.3,7758400.0,0.0,1.0,17.571267675712182,17.642262696624147,16.963372809153448,16.994433130802435,7758400.0
3850,2002-12-06,38.3,40.52,38.27,40.19,8559200.0,0.0,1.0,16.994433130802435,17.979489045956,16.981121564381443,17.833061815325063,8559200.0
3851,2002-12-05,40.1,40.1,39.01,39.07,7917000.0,0.0,1.0,17.79312711606208,17.79312711606208,17.309473536099297,17.336096668941284,7917000.0
3852,2002-12-04,40.25,40.6,39.81,39.92,7276700.0,0.0,1.0,17.85968494816705,18.014986556411984,17.66444864065914,17.713257717536116,7276700.0
3853,2002-12-03,41.36,41.8,40.2,40.33,7075500.0,0.0,1.0,18.352212905743837,18.547449213251745,17.837499004132063,17.895182458623037,7075500.0
3854,2002-12-02,42.1,43.2,40.73,41.35,7942600.0,0.0,1.0,18.680564877461688,19.16865564623147,18.07267001090296,18.347775716936837,7942600.0
3855,2002-11-29,41.58,42.0,40.92,41.88,4227100.0,0.0,1.0,18.44983105949779,18.636192989391706,18.15697659823592,18.58294672370773,4227100.0
3856,2002-11-27,40.1,41.72,40.05,41.57,7163700.0,0.0,1.0,17.79312711606208,18.511951702795763,17.77094117202709,18.44539387069079,7163700.0
3857,2002-11-26,41.0,41.0,39.64,39.84,7291900.0,0.0,1.0,18.192474108691904,18.192474108691904,17.589016430940173,17.677760207080134,7291900.0
3858,2002-11-25,40.01,41.09,40.01,41.0,7379300.0,0.0,1.0,17.7531924167991,18.232408807954886,17.7531924167991,18.192474108691904,7379300.0
3859,2002-11-22,40.0,40.3,39.5,40.0,8568400.0,0.0,1.0,17.748755227992103,17.88187089220204,17.5268957876422,17.748755227992103,8568400.0
3860,2002-11-21,39.05,40.89,38.76,40.64,10563100.0,0.0,1.0,17.32722229132729,18.14366503181493,17.198543815924346,18.03273531163997,10563100.0
3861,2002-11-20,38.0,39.7,37.51,39.05,8738200.0,0.0,1.0,16.861317466592496,17.61563956378216,16.643895215049593,17.32722229132729,8738200.0
3862,2002-11-19,38.62,38.62,37.74,37.99,8296500.0,0.0,1.0,17.136423172626372,17.136423172626372,16.74595055761055,16.8568802777855,8296500.0
3863,2002-11-18,39.32,39.8,38.26,38.62,8290300.0,0.0,1.0,17.447026389116235,17.66001145185214,16.976684375574443,17.136423172626372,8290300.0
3864,2002-11-15,38.3,39.4,37.85,39.31,8643200.0,0.0,1.0,16.994433130802435,17.482523899572218,16.794759634487527,17.44258920030924,8643200.0
3865,2002-11-14,38.15,38.66,37.76,38.3,7577600.0,0.0,1.0,16.927875298697465,17.154171927854364,16.754824935224544,16.994433130802435,7577600.0
3866,2002-11-13,38.39,38.39,36.6,37.7,9969300.0,0.0,1.0,17.03436783006542,17.03436783006542,16.240111033612774,16.728201802382557,9969300.0
3867,2002-11-12,38.1,39.0,37.85,38.38,9271000.0,0.0,1.0,16.905689354662478,17.305036347292297,16.794759634487527,17.02993064125842,9271000.0
3868,2002-11-11,38.3,38.59,37.25,37.51,5057100.0,0.0,1.0,16.994433130802435,17.12311160620538,16.528528306067646,16.643895215049593,5057100.0
3869,2002-11-08,38.11,39.0,38.01,38.68,8100500.0,0.0,1.0,16.910126543469474,17.305036347292297,16.865754655399492,17.163046305468363,8100500.0
3870,2002-11-07,38.95,39.09,37.81,38.11,6497600.0,0.0,1.0,17.28285040325731,17.344971046555283,16.777010879259535,16.910126543469474,6497600.0
3871,2002-11-06,39.65,39.75,38.53,39.0,7881200.0,0.0,1.0,17.59345361974717,17.63782550781715,17.096488473363394,17.305036347292297,7881200.0
3872,2002-11-05,39.06,39.98,39.06,39.7,7486300.0,0.0,1.0,17.331659480134288,17.739880850378103,17.331659480134288,17.61563956378216,7486300.0
3873,2002-11-04,39.59,40.74,38.8,39.22,10977400.0,0.0,1.0,17.566830486905182,18.07710719970996,17.216292571152337,17.402654501046253,10977400.0
3874,2002-11-01,37.2,39.0,36.56,38.59,7754200.0,0.0,1.0,16.506342362032655,17.305036347292297,16.222362278384782,17.12311160620538,7754200.0
3875,2002-10-31,38.5,39.0,37.05,37.76,9912000.0,0.0,1.0,17.0831769069424,17.305036347292297,16.43978452992768,16.754824935224544,9912000.0
3876,2002-10-30,36.7,38.3,36.6,38.24,7747100.0,0.0,1.0,16.284482921682756,16.994433130802435,16.240111033612774,16.96780999796045,7747100.0
3877,2002-10-29,37.6,37.75,36.07,36.6,8635200.0,0.0,1.0,16.683829914312575,16.750387746417545,16.004940026841876,16.240111033612774,8635200.0
3878,2002-10-28,37.0,38.11,36.85,37.61,12082500.0,0.0,1.0,16.417598585892694,16.910126543469474,16.351040753787725,16.68826710311957,12082500.0
3879,2002-10-25,36.25,36.57,35.22,36.57,11302500.0,0.0,1.0,16.08480942536784,16.22679946719178,15.627778978247044,16.22679946719178,11302500.0
3880,2002-10-24,37.15,37.4,36.38,36.89,11018400.0,0.0,1.0,16.484156417997664,16.595086138172615,16.142492879858818,16.368789509015716,11018400.0
3881,2002-10-23,36.1,36.73,35.25,36.73,12739200.0,0.0,1.0,16.01825159326287,16.297794488103747,15.64109054466804,16.297794488103747,12739200.0
3882,2002-10-22,35.5,38.3,35.36,37.75,14781000.0,0.0,1.0,15.75202026484299,16.994433130802435,15.689899621545017,16.750387746417545,14781000.0
3883,2002-10-21,34.9,35.85,34.63,35.68,9383800.0,0.0,1.0,15.485788936423107,15.907321873087922,15.365984838634162,15.831889663368957,9383800.0
3884,2002-10-18,35.15,35.38,34.5,34.97,9074200.0,0.0,1.0,15.59671865659806,15.698773999159014,15.308301384143189,15.516849258072094,9074200.0
3885,2002-10-17,35.5,35.82,35.1,35.76,6667100.0,0.0,1.0,15.75202026484299,15.894010306666926,15.57453271256307,15.867387173824936,6667100.0
3886,2002-10-16,35.11,35.49,34.26,34.75,7815300.0,0.0,1.0,15.578969901370067,15.747583076035992,15.201808852775232,15.419231104318138,7815300.0
3887,2002-10-15,35.35,35.5,34.37,35.1,11653500.0,0.0,1.0,15.68546243273802,15.75202026484299,15.250617929652211,15.57453271256307,11653500.0
3888,2002-10-14,35.19,36.0,34.4,34.71,9018600.0,0.0,1.0,15.61446741182605,15.973879705192893,15.263929496073208,15.401482349090148,9018600.0
3889,2002-10-11,33.16,35.6,33.16,35.19,15460200.0,0.0,1.0,14.71371808400545,15.79639215291297,14.71371808400545,15.61446741182605,15460200.0
3890,2002-10-10,32.0,33.0,31.25,32.95,11777000.0,0.0,1.0,14.19900418239368,14.642723063093484,13.866215021868827,14.620537119058495,11777000.0
3891,2002-10-09,32.0,32.9,31.65,32.15,9285200.0,0.0,1.0,14.19900418239368,14.598351175023502,14.04370257414875,14.26556201449865,9285200.0
3892,2002-10-08,33.0,33.15,32.0,32.38,13820000.0,0.385,1.0,14.642723063093484,14.709280895198454,14.19900418239368,14.367617357059608,13820000.0
3893,2002-10-07,33.0,33.31,32.22,32.4,13600000.0,0.0,1.0,14.470666039461834,14.606602599226475,14.128632114892737,14.207563020562528,13600000.0
3894,2002-10-04,32.95,33.65,31.8,33.6,16857800.0,0.0,1.0,14.448740787886893,14.755694309936082,13.944460001663222,14.73376905836114,16857800.0
3895,2002-10-03,31.0,32.92,30.85,32.9,21502100.0,0.0,1.0,13.593655976464149,14.435585636941928,13.527880221739322,14.426815536311947,21502100.0
3896,2002-10-02,29.75,31.0,29.4,30.35,15568200.0,0.0,1.0,13.045524687090593,13.593655976464149,12.892047926065995,13.3086277059899,15568200.0
3897,2002-10-01,27.52,29.65,27.5,29.58,14122600.0,0.0,1.0,12.067658466848172,13.001674183940708,12.058888366218197,12.970978831735788,14122600.0
3898,2002-09-30,27.25,27.75,26.75,27.44,13463000.0,0.0,1.0,11.949262108343484,12.168514624092904,11.730009592594062,12.032578064328264,13463000.0
3899,2002-09-27,29.1,29.12,27.68,28.09,12266800.0,0.0,1.0,12.760496416616345,12.769266517246322,12.137819271887986,12.317606334802512,12266800.0
3900,2002-09-26,29.43,29.85,29.08,29.66,7083100.0,0.0,1.0,12.905203077010963,13.089375190240478,12.751726315986367,13.006059234255696,7083100.0
3901,2002-09-25,29.0,29.75,28.74,29.34,7235700.0,0.0,1.0,12.71664591346646,13.045524687090593,12.60263460527676,12.865737624176068,7235700.0
3902,2002-09-24,29.1,29.4,28.5,28.75,8766400.0,0.0,1.0,12.760496416616345,12.892047926065995,12.49739339771704,12.607019655591747,8766400.0
3903,2002-09-23,29.05,29.89,28.32,29.71,6981400.0,0.0,1.0,12.738571165041405,13.106915391500433,12.418462492047247,13.02798448583064,6981400.0
3904,2002-09-20,29.43,29.95,29.14,29.66,11071500.0,0.0,1.0,12.905203077010963,13.13322569339036,12.778036617876298,13.006059234255696,11071500.0
3905,2002-09-19,29.75,30.06,29.21,29.43,5923300.0,0.0,1.0,13.045524687090593,13.181461246855234,12.808731970081215,12.905203077010963,5923300.0
3906,2002-09-18,30.54,30.73,29.87,30.18,4925700.0,0.0,1.0,13.39194366197468,13.47525961795946,13.098145290870454,13.234081850635096,4925700.0
3907,2002-09-17,31.5,31.7,30.5,30.54,5553800.0,0.0,1.0,13.81290849221357,13.900609498513337,13.374403460714726,13.39194366197468,5553800.0
3908,2002-09-16,30.25,31.1,29.85,31.01,6066300.0,0.0,1.0,13.264777202840014,13.637506479614032,13.089375190240478,13.598041026779136,6066300.0
3909,2002-09-13,30.6,31.49,30.32,30.35,6286900.0,0.0,1.0,13.418253963864611,13.80852344189858,13.295472555044933,13.3086277059899,6286900.0
3910,2002-09-12,32.5,32.7,30.6,31.04,10112700.0,0.0,1.0,14.251413523712412,14.339114530012182,13.418253963864611,13.6111961777241,10112700.0
3911,2002-09-11,31.4,32.3,31.01,31.77,6017900.0,0.0,1.0,13.769057989063684,14.163712517412645,13.598041026779136,13.931304850718256,6017900.0
3912,2002-09-10,30.0,30.6,29.8,30.54,6039600.0,0.0,1.0,13.155150944965303,13.418253963864611,13.067449938665536,13.39194366197468,6039600.0
3913,2002-09-09,29.25,29.97,28.7,29.85,7619500.0,0.0,1.0,12.826272171341172,13.141995794020335,12.585094404016807,13.089375190240478,7619500.0
3914,2002-09-06,30.0,30.22,29.2,29.83,5313800.0,0.0,1.0,13.155150944965303,13.25162205189505,12.804346919766228,13.0806050896105,5313800.0
3915,2002-09-05,29.5,30.25,28.7,29.42,8130900.0,0.0,1.0,12.935898429215882,13.264777202840014,12.585094404016807,12.900818026695974,8130900.0
3916,2002-09-04,29.36,30.18,29.36,30.0,8467800.0,0.0,1.0,12.874507724806044,13.234081850635096,12.874507724806044,13.155150944965303,8467800.0
3917,2002-09-03,30.25,30.36,29.35,29.36,8411100.0,0.0,1.0,13.264777202840014,13.313012756304888,12.870122674491055,12.874507724806044,8411100.0
3918,2002-08-30,30.38,31.5,29.48,31.0,10254800.0,0.0,1.0,13.321782856934863,13.81290849221357,12.927128328585905,13.593655976464149,10254800.0
3919,2002-08-29,30.25,31.14,30.02,30.9,5309300.0,0.0,1.0,13.264777202840014,13.655046680873983,13.16392104559528,13.549805473314262,5309300.0
3920,2002-08-28,31.1,31.4,30.65,30.96,4690900.0,0.0,1.0,13.637506479614032,13.769057989063684,13.440179215439551,13.576115775204194,4690900.0
3921,2002-08-27,32.4,32.5,31.51,31.87,5465400.0,0.0,1.0,14.207563020562528,14.251413523712412,13.817293542528558,13.97515535386814,5465400.0
3922,2002-08-26,31.61,32.5,31.08,32.4,5801000.0,0.0,1.0,13.861144045678442,14.251413523712412,13.628736378984051,14.207563020562528,5801000.0
3923,2002-08-23,32.3,32.4,31.52,31.64,5689300.0,0.0,1.0,14.163712517412645,14.207563020562528,13.821678592843543,13.874299196623408,5689300.0
3924,2002-08-22,32.49,33.14,32.12,32.79,7472500.0,0.0,1.0,14.247028473397425,14.532056743871673,14.084781611742851,14.378579982847077,7472500.0
3925,2002-08-21,31.8,32.5,30.96,32.35,8620400.0,0.0,1.0,13.944460001663222,14.251413523712412,13.576115775204194,14.185637768987586,8620400.0
3926,2002-08-20,32.0,32.5,31.49,31.8,8857900.0,0.0,1.0,14.03216100796299,14.251413523712412,13.80852344189858,13.944460001663222,8857900.0
3927,2002-08-19,31.9,33.99,31.9,33.59,9156300.0,0.0,1.0,13.988310504813104,14.90478602064569,13.988310504813104,14.729384008046154,9156300.0
3928,2002-08-16,30.45,32.48,30.1,31.69,9130100.0,0.0,1.0,13.352478209139782,14.242643423082434,13.199001448115188,13.89622444819835,9130100.0
3929,2002-08-15,31.25,31.41,30.0,30.45,7359300.0,0.0,1.0,13.703282234338856,13.773443039378671,13.155150944965303,13.352478209139782,7359300.0
3930,2002-08-14,29.5,31.0,28.8,30.95,8723200.0,0.0,1.0,12.935898429215882,13.593655976464149,12.628944907166693,13.571730724889203,8723200.0
3931,2002-08-13,30.25,30.63,29.36,29.4,6426500.0,0.0,1.0,13.264777202840014,13.431409114809574,12.874507724806044,12.892047926065995,6426500.0
3932,2002-08-12,29.65,30.65,29.5,30.1,6113300.0,0.0,1.0,13.001674183940708,13.440179215439551,12.935898429215882,13.199001448115188,6113300.0
3933,2002-08-09,29.71,30.75,29.33,30.25,7024100.0,0.0,1.0,13.02798448583064,13.484029718589436,12.861352573861078,13.264777202840014,7024100.0
3934,2002-08-08,29.95,30.15,29.06,29.7,10342800.0,0.0,1.0,13.13322569339036,13.22092669969013,12.74295621535639,13.023599435515653,10342800.0
3935,2002-08-07,29.95,30.33,28.23,29.47,12751700.0,0.0,1.0,13.13322569339036,13.299857605359922,12.37899703921235,12.922743278270916,12751700.0
3936,2002-08-06,30.35,31.4,29.65,29.87,8548900.0,0.0,1.0,13.3086277059899,13.769057989063684,13.001674183940708,13.098145290870454,8548900.0
3937,2002-08-05,31.3,31.31,29.87,30.15,10979000.0,0.0,1.0,13.7252074859138,13.729592536228788,13.098145290870454,13.22092669969013,10979000.0
3938,2002-08-02,32.0,32.25,31.4,31.98,7691900.0,0.0,1.0,14.03216100796299,14.1417872658377,13.769057989063684,14.023390907333011,7691900.0
3939,2002-08-01,33.15,33.19,31.25,31.36,11762500.0,0.0,1.0,14.53644179418666,14.553981995446613,13.703282234338856,13.751517787803731,11762500.0
3940,2002-07-31,30.85,33.5,30.5,33.0,19682200.0,0.0,1.0,13.527880221739322,14.689918555211255,13.374403460714726,14.470666039461834,19682200.0
3941,2002-07-30,30.0,30.91,29.7,30.2,9704100.0,0.0,1.0,13.155150944965303,13.554190523629252,13.023599435515653,13.242851951265072,9704100.0
3942,2002-07-29,29.95,30.75,29.53,30.43,10427000.0,0.0,1.0,13.13322569339036,13.484029718589436,12.949053580160848,13.343708108509809,10427000.0
3943,2002-07-26,27.94,28.94,27.1,28.78,10921300.0,0.0,1.0,12.251830580077687,12.690335611576533,11.883486353618656,12.620174806536715,10921300.0
3944,2002-07-25,27.85,29.0,27.44,27.6,13786900.0,0.0,1.0,12.21236512724279,12.71664591346646,12.032578064328264,12.10273886936808,13786900.0
3945,2002-07-24,26.1,28.5,26.01,27.85,19876100.0,0.0,1.0,11.444981322119816,12.49739339771704,11.40551586928492,12.21236512724279,19876100.0
3946,2002-07-23,28.5,28.99,26.58,27.43,20407400.0,0.0,1.0,12.49739339771704,12.71226086315147,11.65546373723926,12.028193014013276,20407400.0
3947,2002-07-22,30.3,30.99,27.98,28.65,26134900.0,0.0,1.0,13.286702454414955,13.589270926149158,12.26937078133764,12.563169152441864,26134900.0
3948,2002-07-19,33.15,34.07,31.5,32.5,9958100.0,0.0,1.0,14.53644179418666,14.939866423165595,13.81290849221357,14.251413523712412,9958100.0
3949,2002-07-18,35.3,35.95,33.8,34.05,7060800.0,0.0,1.0,15.479227611909172,15.764255882383424,14.821470064660907,14.931096322535618,7060800.0
3950,2002-07-17,35.9,35.98,34.55,35.36,9999000.0,0.0,1.0,15.74233063080848,15.777411033328386,15.15034883828504,15.505537913799104,9999000.0
3951,2002-07-16,34.15,35.21,33.52,35.0,10045000.0,0.0,1.0,14.974946825685503,15.43976215907428,14.698688655841234,15.347676102459522,10045000.0
3952,2002-07-15,34.25,35.15,33.06,35.15,13102000.0,0.0,1.0,15.018797328835388,15.413451857184349,14.496976341351766,15.413451857184349,13102000.0
3953,2002-07-12,37.6,37.68,35.01,35.3,11096700.0,0.0,1.0,16.487789184356515,16.52286958687642,15.352061152774509,15.479227611909172,11096700.0
3954,2002-07-11,35.55,37.96,35.44,37.6,11401500.0,0.0,1.0,15.588853869783884,16.645650995696098,15.54061831631901,16.487789184356515,11401500.0
3955,2002-07-10,37.3,37.43,36.0,36.1,8667600.0,0.0,1.0,16.35623767490686,16.41324332900171,15.786181133958364,15.830031637108249,8667600.0
3956,2002-07-09,38.65,38.75,37.1,37.36,6626100.0,0.0,1.0,16.9482194674303,16.992069970580182,16.268536668607094,16.38254797679679,6626100.0
3957,2002-07-08,38.95,39.3,37.75,38.55,7292000.0,0.385,1.0,17.079770976879953,17.233247737904545,16.55356493908134,16.904368964280415,7292000.0
3958,2002-07-05,37.58,39.0,37.39,38.89,4299100.0,0.0,1.0,16.31607000584713,16.932589947526296,16.233577900974566,16.88483136049481,4299100.0
3959,2002-07-03,37.15,37.99,36.4,37.58,8513900.0,0.0,1.0,16.129377347451328,16.494079284782664,15.803750617691207,16.31607000584713,8513900.0
3960,2002-07-02,38.24,38.24,37.0,37.17,10832800.0,0.0,1.0,16.60262152803604,16.60262152803604,16.064252001499305,16.1380607269116,10832800.0
3961,2002-07-01,39.65,40.2,38.21,38.24,7001500.0,0.0,1.0,17.214799779985064,17.453592715142488,16.589596458845634,16.60262152803604,7001500.0
3962,2002-06-28,38.8,40.15,38.46,40.15,10370200.0,0.0,1.0,16.845756152923595,17.431884266491814,16.69813870209901,17.431884266491814,10370200.0
3963,2002-06-27,38.3,39.3,36.69,39.23,10319700.0,0.0,1.0,16.628671666416846,17.06284063943034,15.92965961986512,17.032448811319398,10319700.0
3964,2002-06-26,36.89,39.5,36.5,38.7,13946600.0,0.0,1.0,16.01649341446782,17.14967443403304,15.847167514992558,16.802339255622247,13946600.0
3965,2002-06-25,39.95,40.2,38.63,38.65,6785800.0,0.0,1.0,17.345050471889117,17.453592715142488,16.771947427511304,16.78063080697157,6785800.0
3966,2002-06-24,39.25,39.85,38.5,39.7,9670700.0,0.0,1.0,17.041132190779667,17.301633574587765,16.715505461019546,17.236508228635742,9670700.0
3967,2002-06-21,39.6,41.0,39.6,40.25,12401800.0,0.0,1.0,17.19309133133439,17.800927893553283,17.19309133133439,17.475301163793162,12401800.0
3968,2002-06-20,39.78,40.65,39.28,39.94,9120900.0,0.0,1.0,17.27124174647682,17.64896875299856,17.054157259970072,17.340708782158977,9120900.0
3969,2002-06-19,42.0,42.35,39.76,39.81,9244800.0,0.0,1.0,18.235096866566774,18.3870560071215,17.26255836701655,17.284266815667227,9244800.0
3970,2002-06-18,41.45,42.47,41.3,42.4,6168200.0,0.0,1.0,17.996303931409358,18.43915628388312,17.93117858545733,18.40876445577217,6168200.0
